2025-07-04 12:54:21, b'LoRa Receiver\r\
2025-07-04 12:54:23, b'LoRa Initializing OK!\r\
2025-07-04 14:16:58, b"Received packet 'Sender 1:,0, S1M1: ,108.54,S1M2: ,126.80,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:17:02, b"Received packet 'Sender 1:,0, S1M1: ,108.54,S1M2: ,127.06,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:17:06, b"Received packet 'Sender 1:,0, S1M1: ,99.54,S1M2: ,117.29,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:17:10, b"Received packet 'Sender 1:,1, S1M1: ,97.99,S1M2: ,115.74,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:17:12, b"Received packet 'Sender 1:,3, S1M1: ,92.85,S1M2: ,109.31,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:17:17, b"Received packet 'Sender 1:,5, S1M1: ,95.94,S1M2: ,112.14,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:17:22, b"Received packet 'Sender 1:,6, S1M1: ,92.85,S1M2: ,111.11,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:17:24, b"Received packet 'Sender 1:,8, S1M1: ,96.45,S1M2: ,113.94,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:17:29, b"Received packet 'Sender 1:,9, S1M1: ,97.22,S1M2: ,114.20,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:17:32, b"Received packet 'Sender 1:,11, S1M1: ,98.77,S1M2: ,117.29,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:17:36, b"Received packet 'Sender 1:,13, S1M1: ,95.16,S1M2: ,113.94,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:17:41, b"Received packet 'Sender 1:,14, S1M1: ,94.39,S1M2: ,111.37,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:17:44, b"Received packet 'Sender 1:,16, S1M1: ,91.56,S1M2: ,109.05,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:17:48, b"Received packet 'Sender 1:,17, S1M1: ,90.79,S1M2: ,107.51,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:17:51, b"Received packet 'Sender 19\xac18, S1E1: ,90.79,S1M2: ,108.03,S1R1\
2025-07-04 14:17:53, b' ,-1;7.00,S\x91T29 ,:0.50\r\
2025-07-04 14:17:53, b"Received packet 'Sender 1:,19, S1M1: ,90.53,S1M2: ,106.74,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:17:56, b"Received packet 'Sender 1:,20, S1M1: ,90.02,S1M2: ,108.03,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:17:58, b"Received packet 'Sender 1:,21, S1M1: ,95.94,S1M2: ,112.66,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:18:00, b"Received packet 'Sender 1:,23, S1M1: ,92.59,S1M2: ,108.80,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:18:05, b"Received packet 'Sender 1:,24, S1M1: ,89.25,S1M2: ,106.23,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:18:08, b"Received packet 'Sender 1:,25, S1M1: ,88.99,S1M2: ,106.48,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:18:10, b"Received packet 'Sender 1:,26, S1M1: ,90.02,S1M2: ,107.25,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:18:12, b"Received packet 'Sender 1:,27, S1M1: ,90.02,S1M2: ,105.71,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:18:15, b"Received packet 'Sender 1:,28, S1M1: ,94.65,S1M2: ,112.91,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:18:17, b"Received packet 'Sender 1:,29, S1M1: ,99.28,S1M2: ,117.54,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:18:20, b"Received packet 'Sender 1:,30, S1M1: ,96.71,S1M2: ,113.69,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:18:22, b"Received packet 'Sender 1:,31, S1M1: ,96.96,S1M2: ,116.00,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:18:24, b"Received packet 'Sender 1:,32, S1M1: ,97.48,S1M2: ,114.97,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:18:27, b"Received packet 'Sender 1:,33, S1M1: ,93.36,S1M2: ,111.88,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:18:29, b"Received packet 'Sender 1:,34, S1M1: ,95.94,S1M2: ,113.69,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:18:32, b"Received packet 'Sender 1:,35, S1M1: ,89.76,S1M2: ,105.97,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:18:34, b"Received packet 'Sender 1:,36, S1M1: ,95.42,S1M2: ,113.43,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:18:36, b"Received packet 'Sender 1:,38, S1M1: ,97.22,S1M2: ,114.20,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:18:41, b"Received packet 'Sender 1:,40, S1M1: ,96.19,S1M2: ,113.43,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:18:46, b"Received packet 'Sender 1:,42, S1M1: ,95.42,S1M2: ,111.63,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:18:51, b"Received packet 'Sender 1:,43, S1M1: ,94.65,S1M2: ,112.14,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:18:53, b"Received packet 'Sender 1:,44, S1M1: ,94.13,S1M2: ,112.66,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:18:56, b"Received packet 'Sender 1:,46, S1M1: ,95.16,S1M2: ,112.14,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:19:01, b"Received packet 'Sender 1<\xac47, S1M1: ,94.91,S1M2: ,113.17,S1T1\
2025-07-04 14:19:03, b' ,-1;7.00\xacS\x91T29*,30.5`\r\
2025-07-04 14:19:03, b"Received packet 'Sender 1:,48, S1M1: ,91.56,S1M2: ,107.51,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:19:05, b"Received packet 'Sender 1:,50, S1M1: ,94.39,S1M2: ,110.86,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:19:10, b"Received packet 'Sender 1:,51, S1M1: ,90.79,S1M2: ,107.77,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:19:13, b"Received packet 'Sender 1:,53, S1M1: ,94.65,S1M2: ,111.63,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:19:17, b"Received packet 'Sender 1:,54, S1M1: ,95.16,S1M2: ,113.17,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:19:20, b"Received packet 'Sefder 1:,55, S1E1: ,94.91,S1M2: ,111.63,S1R1\
2025-07-04 14:19:22, b' ,-127.00\xacS1T29 ,30.5`\r\
2025-07-04 14:19:22, b"Received packet 'Sender 1:,57, S1M1: ,93.88,S1M2: ,111.88,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:19:27, b"Received packet 'Sender 1:,58, S1M1: ,94.39,S1M2: ,111.37,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:19:29, b"Received packet 'Sender 1:,59, S1M1: ,93.36,S1M2: ,110.08,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:19:32, b"Received packet 'Sender 1:,61, S1M1: ,94.91,S1M2: ,111.37,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:19:37, b"Received packet 'Sender 1:,62, S1M1: ,92.85,S1M2: ,109.57,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:19:39, b"Received packet 'Sender 1:,63, S1M1: ,94.13,S1M2: ,111.63,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:19:41, b"Received packet 'Sender 1:,64, S1M1: ,93.62,S1M2: ,110.34,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:19:44, b"Received packet 'Sender 1:,65, S1M1: ,92.85,S1M2: ,109.05,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:19:46, b"Received packet 'Sender 1:,66, S1M1: ,93.36,S1M2: ,111.37,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:19:49, b"Received packet 'Sender 1:,67, S1M1: ,91.82,S1M2: ,108.80,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:19:51, b"Received packet 'Sender 1:,68, S1M1: ,93.88,S1M2: ,111.63,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:19:53, b"Received packet 'Sender 1:,69, S1M1: ,92.08,S1M2: ,109.57,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:19:56, b"Received packet 'Sender 1:,70, S1M1: ,90.28,S1M2: ,107.00,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:19:58, b"Received packet 'Sender 1:,72, S1M1: ,90.79,S1M2: ,108.80,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:20:03, b"Received packet 'Sender 1:,73, S1M1: ,88.22,S1M2: ,104.68,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:20:05, b"Received packet 'Sender 1:,74, S1M1: ,88.73,S1M2: ,105.45,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:20:08, b"Received packet 'Sender 1:,76, S1M1: ,90.79,S1M2: ,107.77,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:20:13, b"Received packet 'Sender 1:,77, S1M1: ,89.76,S1M2: ,106.74,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:20:15, b"Received packet 'Sender 1:,78, S1M1: ,90.02,S1M2: ,106.48,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:20:17, b"Received packet 'Sender 1:,80, S1M1: ,91.31,S1M2: ,109.05,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:20:22, b"Received packet 'Sender 1:,81, S1M1: ,90.28,S1M2: ,107.25,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:20:25, b"Received packet 'Sender 1:,82, S1M1: ,90.28,S1M2: ,105.97,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:20:27, b"Received packet 'Sender 1:,83, S1M1: ,90.28,S1M2: ,107.51,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:20:29, b"Received packet 'Sender 1:,84, S1M1: ,88.99,S1M2: ,106.74,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:20:32, b"Received packet 'Sender 1:,85, S1M1: ,90.02,S1M2: ,106.74,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:20:34, b"Received packet 'Sender 1:,86, S1M1: ,89.76,S1M2: ,105.71,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:20:37, b"Received packet 'Sender 1:,87, S1M1: ,88.99,S1M2: ,105.20,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:20:39, b"Received packet 'Sender 1:,88, S1M1: ,89.50,S1M2: ,105.71,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:20:41, b"Received packet 'Sender 1:,89, S1M1: ,90.53,S1M2: ,107.51,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:20:44, b"Received packet 'Sender 1:,91, S1M1: ,88.73,S1M2: ,106.48,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:20:49, b"Received packet 'Sender 1:,92, S1M1: ,89.50,S1M2: ,106.74,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:20:51, b"Received packet 'Sender 1:,93, S1M1: ,88.22,S1M2: ,105.71,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:20:53, b"Received packet 'Sender 1:,95, S1M1: ,89.76,S1M2: ,107.77,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:20:58, b"Received packet 'Sender 1:,96, S1M1: ,88.73,S1M2: ,105.20,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:21:01, b"Received packet 'Sender 1:,97, S1M1: ,88.48,S1M2: ,104.68,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:21:03, b"Received packet 'Sender 1:,99, S1M1: ,89.50,S1M2: ,106.74,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:21:08, b"Received packet 'Sender 1:,101, S1M1: ,92.59,S1M2: ,108.28,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:21:13, b"Received packet 'Sender 1:,103, S1M1: ,91.05,S1M2: ,107.77,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:21:17, b"Received packet 'Sender 1:,104, S1M1: ,91.31,S1M2: ,107.77,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:21:20, b"Received packet 'Sender 1:,105, S1M1: ,89.50,S1M2: ,105.97,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:21:22, b"Received packet 'Sender 1:,106, S1M1: ,89.76,S1M2: ,106.23,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:21:25, b"Received packet 'Sender 1:,107, S1M1: ,90.53,S1M2: ,106.74,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:21:27, b"Received packet 'Sender 1:,108, S1M1: ,88.99,S1M2: ,105.71,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:21:30, b"Received packet 'Sender 1:,110, S1M1: ,89.25,S1M2: ,106.23,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:21:34, b"Received packet 'Sender 1:,111, S1M1: ,90.02,S1M2: ,107.25,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:21:37, b"Received packet 'Sender 1:,113, S1M1: ,91.82,S1M2: ,107.77,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:21:42, b"Received packet 'Sender 1:,114, S1M1: ,90.53,S1M2: ,107.25,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:21:44, b"Received packet '\x81\x99\xa9\r\
2025-07-04 14:21:46, b"Received packet 'Sender 1:,115, S1M1: ,89.25,S1M2: ,106.74,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:21:46, b"Received packet 'Sender 1:,116, S1M1: ,89.25,S1M2: ,106.48,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:21:49, b"Received packet 'Vo\xd1\xf6\xe1Oaln\xea/\x9d\xc4`\xc7\xccPqK\xee\xb9\xb5x9OmD\x85\xb1\xc1\xc5\xae6VX\xb3\xa8Y\x0fI\xb2\xbb\x86\x0f\x9e30V\xa6\xb7\xab\xd6R<\xda\x80\x8c\xa1\x8aM\xd6'\x19Va\x88\x9a\x9b\x14\xc2\xfc\xf0F\xd2\x96A\x92c\xec\xe2Xv\xa3\xe9\xc1\xcb\xc1Bk\xa7^`\x95+\x80Y\xc9\x8e\x0b\xc7\
2025-07-04 14:21:51, b'\xc9\xd7\x13\xaa\xc0|\xb1\xb2\x15\xd2y\xfe%\xc9\xf4\x8c\xa9\xf0L\xa2I|O\xa7V\xd6\xd4\x0f\x93\r\
2025-07-04 14:21:51, b"Received packet 'Sender 1:,117, S1M1: ,88.73,S1M2: ,106.48,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:21:51, b"Received packet 'Sender 1:,118, S1M1: ,90.53,S1M2: ,106.23,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:21:54, b"Received packet 'Sender 1:,120, S1M1: ,90.79,S1M2: ,108.03,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:21:58, b"Received packet 'Sender 1:,121, S1M1: ,89.25,S1M2: ,106.74,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:22:01, b"Received packet 'Sender 1:,123, S1M1: ,90.28,S1M2: ,106.23,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:22:06, b"Received packet 'Sender 1:,124, S1M1: ,88.99,S1M2: ,105.20,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:22:08, b"Received packet 'Sender 1:,125, S1M1: ,88.99,S1M2: ,106.23,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:22:10, b"Received packet 'Sender 1:,127, S1M1: ,88.48,S1M2: ,104.42,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:22:15, b"Received packet 'Sender 1:,128, S1M1: ,88.73,S1M2: ,105.71,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:22:18, b"Received packet 'Sender 1:,130, S1M1: ,88.73,S1M2: ,104.42,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:22:22, b"Received packet 'Sender 1:,131, S1M1: ,88.99,S1M2: ,105.45,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:22:25, b"Received packet 'Sender 1:,133, S1M1: ,87.70,S1M2: ,105.45,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:22:30, b"Received packet 'Sender 1:,134, S1M1: ,88.48,S1M2: ,104.94,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:22:32, b"Received packet 'Sender 1:,135, S1M1: ,88.99,S1M2: ,104.68,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:22:34, b"Received packet 'Sender 1:,137, S1M1: ,88.99,S1M2: ,105.20,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:22:39, b"Received packet 'Sender 1:,138, S1M1: ,89.76,S1M2: ,105.20,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:22:42, b"Received packet 'Sender 1:,140, S1M1: ,88.48,S1M2: ,104.42,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:22:46, b"Received packet 'Sender 1:,141, S1M1: ,92.08,S1M2: ,108.54,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:22:49, b"Received packet 'Sender 1:,142, S1M1: ,90.79,S1M2: ,106.48,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:22:51, b"Received packet 'Sender 1:,143, S1M1: ,88.73,S1M2: ,105.97,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:22:54, b"Received packet 'Sender 1:,144, S1M1: ,88.48,S1M2: ,106.48,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:22:56, b"Received packet 'Sender 1:,145, S1M1: ,88.22,S1M2: ,105.20,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:22:58, b"Received packet 'Sender 1:,147, S1M1: ,88.73,S1M2: ,106.23,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:23:03, b"Received packet 'Sender 1:,148, S1M1: ,87.70,S1M2: ,104.68,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:23:06, b"Received packet 'Sender 1:,149, S1M1: ,88.22,S1M2: ,106.23,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:23:08, b"Received packet 'Sender 1:,151, S1M1: ,87.70,S1M2: ,104.68,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:23:13, b"Received packet 'Sender 1:,152, S1M1: ,88.73,S1M2: ,104.42,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:23:15, b"Received packet 'Sender 1:,154, S1M1: ,87.70,S1M2: ,105.45,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:23:20, b"Received packet 'Sender 1:,155, S1M1: ,88.73,S1M2: ,104.42,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:23:22, b"Received packet 'Sender 1:,157, S1M1: ,87.45,S1M2: ,104.42,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:23:27, b"Received packet 'Sender 1:,158, S1M1: ,87.96,S1M2: ,105.45,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:23:30, b"Received packet 'Sender 1:,159, S1M1: ,88.22,S1M2: ,103.91,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:23:32, b"Received packet 'Sender 1:,161, S1M1: ,88.73,S1M2: ,105.97,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:23:37, b"Received packet 'Sender 1:,162, S1M1: ,88.22,S1M2: ,104.42,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:23:39, b"Received packet 'Sender 1:,163, S1M1: ,88.73,S1M2: ,106.48,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:23:42, b"Received packet 'Sender 1:,164, S1M1: ,88.22,S1M2: ,105.45,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:23:44, b"Received packet 'Sender 1:,165, S1M1: ,88.73,S1M2: ,105.97,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 14:23:47, b"Received packet 'Sender 1:,166, S1M1: ,88.22,S1M2: ,105.20,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:23:49, b"Received packet 'Sender 1:,167, S1M1: ,87.96,S1M2: ,104.68,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:23:51, b"Received packet 'Sender 1:,168, S1M1: ,88.22,S1M2: ,104.68,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:23:54, b"Received packet 'Sender 1:,169, S1M1: ,88.48,S1M2: ,105.45,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:23:56, b"Received packet 'Sender 1:,170, S1M1: ,89.25,S1M2: ,104.94,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:23:59, b"Received packet 'Sender 1:,171, S1M1: ,87.96,S1M2: ,104.42,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:24:01, b"Received packet 'Sender 1:,172, S1M1: ,87.45,S1M2: ,103.91,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:24:03, b"Received packet 'Sender 1:,173, S1M1: ,88.99,S1M2: ,105.20,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:24:06, b"Received packet 'Sender 1:,174, S1M1: ,88.99,S1M2: ,106.23,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:24:08, b"Received packet 'Sender 1:,175, S1M1: ,89.25,S1M2: ,105.20,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:24:11, b"Received packet 'Sender 1:,176, S1M1: ,88.48,S1M2: ,104.94,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:24:13, b"Received packet 'Sender 1:,177, S1M1: ,89.50,S1M2: ,105.97,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:24:15, b"Received packet 'Sender 1:,179, S1M1: ,90.79,S1M2: ,107.51,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:24:20, b"Received packet 'Sender 1:,180, S1M1: ,89.50,S1M2: ,105.45,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:24:23, b"Received packet 'Sender 1:,182, S1M1: ,88.73,S1M2: ,105.71,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:24:27, b"Received packet 'Sender 1:,183, S1M1: ,88.73,S1M2: ,104.94,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:24:30, b"Received packet 'Sender 1:,185, S1M1: ,88.99,S1M2: ,106.48,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:24:35, b"Received packet 'Sender 1:,186, S1M1: ,88.73,S1M2: ,104.68,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:24:37, b"Received packet 'Sender 1:,187, S1M1: ,87.45,S1M2: ,104.42,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:24:39, b"Received packet 'Sender 1:,189, S1M1: ,88.22,S1M2: ,104.68,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:24:44, b"Received packet 'Sender 1:,190, S1M1: ,88.22,S1M2: ,105.97,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:24:47, b"Received packet 'Sender 1:,191, S1M1: ,88.73,S1M2: ,105.71,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:24:49, b"Received packet 'Sender 1:,192, S1M1: ,89.50,S1M2: ,104.94,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:24:51, b"Received packet 'Sender 1:,193, S1M1: ,88.22,S1M2: ,103.91,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 14:24:54, b"Received packet 'Sender 1:,195, S1M1: ,88.73,S1M2: ,104.68,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:24:59, b"Received packet 'Sender 1:,196, S1M1: ,87.70,S1M2: ,105.20,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:25:01, b"Received packet 'Sender 1:,197, S1M1: ,89.25,S1M2: ,105.45,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:25:03, b"Received packet 'Sender 1:,199, S1M1: ,88.99,S1M2: ,104.68,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:25:08, b"Received packet 'Sender 1:,200, S1M1: ,88.22,S1M2: ,104.17,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:25:11, b"Received packet 'Sender 1:,201, S1M1: ,87.96,S1M2: ,105.45,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:25:13, b"Received packet 'Sender 1:,202, S1M1: ,87.96,S1M2: ,104.68,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:25:15, b"Received packet 'Sender 1:,203, S1M1: ,88.22,S1M2: ,105.20,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 14:25:18, b"Received packet 'Sender 1:,204, S1M1: ,87.45,S1M2: ,104.17,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 14:25:20, b"Received packet 'Sender 1:,206, S1M1: ,87.19,S1M2: ,104.68,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:25:25, b"Received packet 'Sender 1:,207, S1M1: ,87.96,S1M2: ,103.91,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:25:27, b"Received packet 'Sender 1:,209, S1M1: ,88.48,S1M2: ,105.71,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:25:32, b"Received packet 'Sender 1:,210, S1M1: ,89.25,S1M2: ,106.74,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:25:35, b"Received packet 'Sender 1:,211, S1M1: ,88.73,S1M2: ,105.97,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:25:37, b"Received packet 'Sender 1:,213, S1M1: ,88.48,S1M2: ,105.71,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:25:42, b"Received packet 'Sender 1:,214, S1M1: ,89.25,S1M2: ,105.97,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:25:44, b"Received packet 'Sender 1:,215, S1M1: ,88.22,S1M2: ,104.17,S1T1: ,-127.00,S1T2: ,30.56\r\
