2025-07-04 12:54:21, b'LoRa Receiver\r\
2025-07-04 12:54:23, b'LoRa Initializing OK!\r\
2025-07-04 12:54:23, b"Received packet 'Sender 1:,108, S1M1: ,76.13,S1M2: ,83.33,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-14 15:23:01,0,LoRa ACK Receiver
2025-07-14 15:23:02,1,LoRa Initializing OK! Waiting for packets...
2025-07-14 15:23:03,2,Received packet 'Sender 2:,0, S2M1: ,54.47,S2M2: ,46.30,S2T1: ,30.50,S2T2: ,30.50,DepthOfRain: ,1.27'
2025-07-14 15:56:41,0,LoRa ACK Receiver
2025-07-14 15:56:42,1,LoRa Initializing OK! Waiting for packets...
2025-07-14 15:56:43,2,Received packet 'Sender 2:,0, S2M1: ,55.91,S2M2: ,46.06,S2T1: ,30.44,S2T2: ,30.44,DepthOfRain: ,1.78'
2025-07-14 16:07:21,0,LoRa ACK Receiver
2025-07-14 16:07:22,1,LoRa Initializing OK! Waiting for packets...
2025-07-14 16:11:38,0,LoRa ACK Receiver
2025-07-14 16:11:40,1,LoRa Initializing OK! Waiting for packets...
2025-07-14 16:11:40,2,Received packet 'Sender 2:,0, S2M1: ,55.04,S2M2: ,46.30,S2T1: ,30.44,S2T2: ,30.50,DepthOfRain: ,2.03'
2025-07-14 18:06:08,0,LoRa ACK Receiver
2025-07-14 18:06:10,1,LoRa Initializing OK! Waiting for packets...
2025-07-14 18:06:10,2,Received packet 'Sender 1:,0, S1M1: ,45.82,S1M2: ,52.79,S1T1: ,30.31,S1T2: ,30.25,DepthOfRain: ,0.00'
2025-07-14 18:08:25,0,LoRa ACK Receiver
2025-07-14 18:08:26,1,LoRa Initializing OK! Waiting for packets...
2025-07-14 18:08:26,2,Received packet 'Sender 2:,0, S2M1: ,55.33,S2M2: ,46.54,S2T1: ,30.38,S2T2: ,30.44,DepthOfRain: ,4.06'
2025-07-14 18:15:31,3,Received packet 'Sender 1:,0, S1M1: ,44.86,S1M2: ,52.24,S1T1: ,30.25,S1T2: ,30.25,DepthOfRain: ,0.00'
2025-07-14 18:21:34,4,Received packet 'Sender 1:,0, S1M1: ,44.86,S1M2: ,52.24,S1T1: ,30.25,S1T2: ,30.25,DepthOfRain: ,0.00'
2025-07-14 18:21:39,5,Received packet 'Sender 2:,0, S2M1: ,54.75,S2M2: ,46.54,S2T1: ,30.38,S2T2: ,30.50,DepthOfRain: ,0.25'
2025-07-14 18:57:42,0,LoRa ACK Receiver
2025-07-14 18:57:43,1,LoRa Initializing OK! Waiting for packets...
2025-07-14 18:57:43,2,Received packet 'Sender 2:,0, S2M1: ,54.75,S2M2: ,47.04,S2T1: ,30.44,S2T2: ,30.50,DepthOfRain: ,0.76'
2025-07-14 19:00:52,3,Received packet 'Sender 1:,0, S1M1: ,45.58,S1M2: ,53.62,S1T1: ,30.25,S1T2: ,30.19,DepthOfRain: ,0.00'
2025-07-14 19:08:33,4,Received packet 'Sender 1:,0, S1M1: ,45.58,S1M2: ,53.62,S1T1: ,30.25,S1T2: ,30.19,DepthOfRain: ,0.00'
2025-07-15 10:28:05,0,LoRa ACK Receiver
2025-07-15 10:28:07,1,LoRa Initializing OK! Waiting for packets...
2025-07-15 10:28:07,2,Received packet 'Sender 1:,0, S1M1: ,46.30,S1M2: ,53.90,S1T1: ,-127.00,S1T2: ,29.00,DepthOfRain: ,0.25'
2025-07-15 10:31:07,3,Received packet ''
2025-07-15 10:31:11,4,Received packet 'Sender 1:,0, S1M1: ,46.30,S1M2: ,53.90,S1T1: ,-127.00,S1T2: ,29.00,DepthOfRain: ,0.25'
2025-07-15 10:31:22,5,Received packet ''
2025-07-15 10:31:25,6,Received packet 'Sender 1:,0, S1M1: ,46.30,S1M2: ,53.90,S1T1: ,-127.00,S1T2: ,29.00,DepthOfRain: ,0.25'
2025-07-15 10:31:30,7,Received packet ''
2025-07-15 10:31:34,8,Received packet 'Sender 2:,0, S2M1: ,54.75,S2M2: ,46.06,S2T1: ,29.69,S2T2: ,29.44,DepthOfRain: ,12.70'
2025-07-15 10:46:24,0,LoRa ACK Receiver
2025-07-15 10:46:24,1,LoRa Initializing OK! Waiting for packets...
2025-07-15 10:47:20,2,Received packet 'Sender 1:,0, S1M1: ,44.86,S1M2: ,51.69,S1T1: ,-127.00,S1T2: ,29.00,DepthOfRain: ,0.25'
2025-07-15 10:47:24,3,Received packet ''
2025-07-15 10:47:39,4,Received packet 'Sender 1:,0, S1M1: ,44.86,S1M2: ,51.69,S1T1: ,-127.00,S1T2: ,29.00,DepthOfRain: ,0.25'
2025-07-15 10:47:42,5,Received packet ''
2025-07-15 10:47:43,6,Received packet 'Sender 1:,0, S1M1: ,44.86,S1M2: ,51.69,S1T1: ,-127.00,S1T2: ,29.00,DepthOfRain: ,0.25'
2025-07-15 11:18:12,0,LoRa ACK Receiver
2025-07-15 11:18:13,1,LoRa Initializing OK! Waiting for packets...
2025-07-15 11:18:55,2,Received packet 'Sender 1:,0, S1M1: ,44.63,S1M2: ,51.69,S1T1: ,-127.00,S1T2: ,29.00,DepthOfRain: ,0.25'
2025-07-15 11:19:02,3,Received packet 'Sender 1:,0, S1M1: ,44.63,S1M2: ,51.69,S1T1: ,-127.00,S1T2: ,29.00,DepthOfRain: ,0.25'
2025-07-15 11:19:06,4,Received packet 'Sender 1:,0, S1M1: ,44.63,S1M2: ,51.69,S1T1: ,-127.00,S1T2: ,29.00,DepthOfRain: ,0.25'
2025-07-15 11:24:48,0,LoRa ACK Receiver
2025-07-15 11:24:48,1,LoRa Initializing OK! Waiting for packets...
2025-07-15 11:25:06,2,Received packet 'Sender 2:,0, S2M1: ,53.34,S2M2: ,45.34,S2T1: ,29.63,S2T2: ,29.50,DepthOfRain: ,0.00'
2025-07-15 11:34:28,3,Received packet 'Sender 1:,0, S1M1: ,45.34,S1M2: ,52.51,S1T1: ,-127.00,S1T2: ,29.00,DepthOfRain: ,0.00'
2025-07-15 11:39:53,4,Received packet 'Sender 2:,0, S2M1: ,53.90,S2M2: ,45.10,S2T1: ,29.69,S2T2: ,29.50,DepthOfRain: ,0.00'
2025-07-15 11:39:58,5,Received packet 'Sender 2:,0, S2M1: ,53.90,S2M2: ,45.10,S2T1: ,29.69,S2T2: ,29.50,DepthOfRain: ,0.00'
2025-07-15 11:49:40,6,Received packet 'Sender 1:,0, S1M1: ,45.10,S1M2: ,51.69,S1T1: ,-127.00,S1T2: ,29.00,DepthOfRain: ,0.00'
2025-07-15 11:54:44,7,Received packet 'Sender 2:,0, S2M1: ,55.91,S2M2: ,45.58,S2T1: ,29.69,S2T2: ,29.50,DepthOfRain: ,0.00'
2025-07-15 12:04:53,8,Received packet 'Sender 1:,0, S1M1: ,45.34,S1M2: ,51.97,S1T1: ,-127.00,S1T2: ,29.06,DepthOfRain: ,0.00'
2025-07-15 12:09:32,9,Received packet 'Sender 2:,0, S2M1: ,53.90,S2M2: ,45.10,S2T1: ,29.69,S2T2: ,29.50,DepthOfRain: ,0.00'
2025-07-15 12:24:19,10,Received packet 'Sender 2:,0, S2M1: ,53.62,S2M2: ,45.58,S2T1: ,29.63,S2T2: ,29.56,DepthOfRain: ,0.00'
2025-07-15 12:39:05,11,Received packet 'Sender 2:,0, S2M1: ,54.47,S2M2: ,45.82,S2T1: ,29.63,S2T2: ,29.56,DepthOfRain: ,0.00'
2025-07-15 12:41:32,12,Received packet 'Sender 1:,0, S1M1: ,14.99,S1M2: ,49.57,S1T1: ,29.63,S1T2: ,29.13,DepthOfRain: ,0.00'
2025-07-15 12:43:54,13,Received packet 'Sender 1:,0, S1M1: ,44.86,S1M2: ,53.34,S1T1: ,29.63,S1T2: ,29.19,DepthOfRain: ,0.00'
2025-07-15 12:44:04,14,Received packet 'Sender 1:,0, S1M1: ,46.79,S1M2: ,55.62,S1T1: ,-127.00,S1T2: ,29.13,DepthOfRain: ,0.00'
2025-07-15 12:44:40,15,Received packet 'Sender 1:,0, S1M1: ,14.27,S1M2: ,55.91,S1T1: ,29.63,S1T2: ,29.13,DepthOfRain: ,0.00'
2025-07-15 12:44:45,16,Received packet 'Sender 1:,0, S1M1: ,14.27,S1M2: ,55.91,S1T1: ,29.63,S1T2: ,29.13,DepthOfRain: ,0.00'
2025-07-15 12:45:07,17,Received packet 'Sender 1:,0, S1M1: ,14.65,S1M2: ,52.79,S1T1: ,29.63,S1T2: ,29.13,DepthOfRain: ,0.00'
2025-07-15 12:45:45,18,Received packet 'Sender 1:,0, S1M1: ,47.28,S1M2: ,54.19,S1T1: ,29.63,S1T2: ,29.19,DepthOfRain: ,0.00'
2025-07-15 12:45:51,19,Received packet 'Sender 1:,0, S1M1: ,47.28,S1M2: ,54.19,S1T1: ,29.63,S1T2: ,29.19,DepthOfRain: ,0.00'
2025-07-15 12:47:30,20,Received packet 'Sender 1:,0, S1M1: ,43.70,S1M2: ,50.36,S1T1: ,29.63,S1T2: ,29.19,DepthOfRain: ,0.00'
2025-07-15 12:47:48,21,Received packet 'Sender 1:,0, S1M1: ,76.44,S1M2: ,57.38,S1T1: ,29.56,S1T2: ,29.19,DepthOfRain: ,0.00'
2025-07-15 12:48:16,22,Received packet 'Sender 1:,0, S1M1: ,96.84,S1M2: ,72.31,S1T1: ,-127.00,S1T2: ,29.19,DepthOfRain: ,0.00'
2025-07-15 12:49:16,23,Received packet 'Sender 1:,0, S1M1: ,65.97,S1M2: ,54.75,S1T1: ,-127.00,S1T2: ,29.25,DepthOfRain: ,0.00'
2025-07-15 12:49:48,24,Received packet 'Sender 1:,0, S1M1: ,56.79,S1M2: ,53.62,S1T1: ,-127.00,S1T2: ,29.19,DepthOfRain: ,0.00'
2025-07-15 12:50:24,25,Received packet 'Sender 1:,0, S1M1: ,57.38,S1M2: ,58.59,S1T1: ,29.63,S1T2: ,29.19,DepthOfRain: ,0.00'
2025-07-15 12:52:07,26,Received packet 'Sender 1:,0, S1M1: ,49.05,S1M2: ,53.34,S1T1: ,29.63,S1T2: ,29.19,DepthOfRain: ,0.00'
2025-07-15 12:53:11,27,Received packet 'Sender 1:,0, S1M1: ,44.16,S1M2: ,49.31,S1T1: ,29.63,S1T2: ,29.19,DepthOfRain: ,0.00'
2025-07-15 12:53:51,28,Received packet 'Sender 2:,0, S2M1: ,53.90,S2M2: ,45.34,S2T1: ,29.69,S2T2: ,29.63,DepthOfRain: ,0.00'
2025-07-15 12:53:55,29,Received packet 'Sender 2:,0, S2M1: ,53.90,S2M2: ,45.34,S2T1: ,29.69,S2T2: ,29.63,DepthOfRain: ,0.00'
2025-07-15 13:08:24,30,Received packet 'Sender 1:,0, S1M1: ,43.93,S1M2: ,49.05,S1T1: ,29.56,S1T2: ,29.25,DepthOfRain: ,0.00'
2025-07-15 13:08:42,31,Received packet 'Sender 2:,0, S2M1: ,53.90,S2M2: ,45.58,S2T1: ,29.63,S2T2: ,29.69,DepthOfRain: ,0.00'
2025-07-15 13:23:30,32,Received packet 'Sender 2:,0, S2M1: ,55.33,S2M2: ,45.82,S2T1: ,29.69,S2T2: ,29.69,DepthOfRain: ,0.00'
2025-07-15 13:23:36,33,Received packet 'Sender 2:,0, S2M1: ,55.33,S2M2: ,45.82,S2T1: ,29.69,S2T2: ,29.69,DepthOfRain: ,0.00'
2025-07-15 13:23:38,34,Received packet 'Sender 1:,0, S1M1: ,43.70,S1M2: ,48.54,S1T1: ,29.56,S1T2: ,29.25,DepthOfRain: ,0.00'
2025-07-15 13:38:25,35,Received packet 'Sender 2:,0, S2M1: ,55.04,S2M2: ,46.30,S2T1: ,29.69,S2T2: ,29.69,DepthOfRain: ,0.00'
2025-07-15 13:38:54,36,Received packet 'Sender 1:,0, S1M1: ,44.86,S1M2: ,49.57,S1T1: ,29.56,S1T2: ,29.25,DepthOfRain: ,0.00'
2025-07-15 13:53:25,37,Received packet 'Sender 2:,0, S2M1: ,55.04,S2M2: ,45.82,S2T1: ,29.75,S2T2: ,29.69,DepthOfRain: ,0.00'
2025-07-15 13:53:29,38,Received packet 'Sender 2:,0, S2M1: ,55.04,S2M2: ,45.82,S2T1: ,29.75,S2T2: ,29.69,DepthOfRain: ,0.00'
2025-07-15 13:53:38,39,Received packet 'Sender 2:,0, S2M1: ,55.04,S2M2: ,45.82,S2T1: ,29.75,S2T2: ,29.69,DepthOfRain: ,0.00'
2025-07-15 13:53:44,40,Received packet 'Sender 2:,0, S2M1: ,55.04,S2M2: ,45.82,S2T1: ,29.75,S2T2: ,29.69,DepthOfRain: ,0.00'
2025-07-15 13:54:11,41,Received packet 'Sender 1:,0, S1M1: ,44.16,S1M2: ,49.05,S1T1: ,29.56,S1T2: ,29.31,DepthOfRain: ,0.00'
2025-07-15 14:08:50,42,Received packet 'Sender 2:,0, S2M1: ,54.47,S2M2: ,46.30,S2T1: ,29.69,S2T2: ,29.75,DepthOfRain: ,0.00'
2025-07-15 14:09:04,43,Received packet 'Sender 2:,0, S2M1: ,54.47,S2M2: ,46.30,S2T1: ,29.69,S2T2: ,29.75,DepthOfRain: ,0.00'
2025-07-15 14:09:09,44,Received packet 'Sender 2:,0, S2M1: ,54.47,S2M2: ,46.30,S2T1: ,29.69,S2T2: ,29.75,DepthOfRain: ,0.00'
2025-07-15 14:09:14,45,Received packet 'Sender 2:,0, S2M1: ,54.47,S2M2: ,46.30,S2T1: ,29.69,S2T2: ,29.75,DepthOfRain: ,0.00'
2025-07-15 14:09:28,46,Received packet 'Sender 1:,0, S1M1: ,43.93,S1M2: ,49.05,S1T1: ,29.56,S1T2: ,29.38,DepthOfRain: ,0.00'
2025-07-15 14:09:32,47,Received packet 'Sender 1:,0, S1M1: ,43.93,S1M2: ,49.05,S1T1: ,29.56,S1T2: ,29.38,DepthOfRain: ,0.00'
2025-07-15 14:09:38,48,Received packet 'Sender 1:,0, S1M1: ,43.93,S1M2: ,49.05,S1T1: ,29.56,S1T2: ,29.38,DepthOfRain: ,0.00'
2025-07-15 14:24:04,49,Received packet 'Sender 2:,0, S2M1: ,55.91,S2M2: ,45.58,S2T1: ,29.69,S2T2: ,29.81,DepthOfRain: ,0.00'
2025-07-15 14:24:13,50,Received packet 'Sender 2:,0, S2M1: ,55.91,S2M2: ,45.58,S2T1: ,29.69,S2T2: ,29.81,DepthOfRain: ,0.00'
2025-07-15 14:24:17,51,Received packet 'Sender 2:,0, S2M1: ,55.91,S2M2: ,45.58,S2T1: ,29.69,S2T2: ,29.81,DepthOfRain: ,0.00'
2025-07-15 14:24:26,52,Received packet 'Sender 2:,0, S2M1: ,55.91,S2M2: ,45.58,S2T1: ,29.69,S2T2: ,29.81,DepthOfRain: ,0.00'
2025-07-15 14:24:31,53,Received packet 'Sender 2:,0, S2M1: ,55.91,S2M2: ,45.58,S2T1: ,29.69,S2T2: ,29.81,DepthOfRain: ,0.00'
2025-07-15 14:24:37,54,Received packet 'Sender 2:,0, S2M1: ,55.91,S2M2: ,45.58,S2T1: ,29.69,S2T2: ,29.81,DepthOfRain: ,0.00'
2025-07-15 14:24:47,55,Received packet 'Sender 2:,0, S2M1: ,55.91,S2M2: ,45.58,S2T1: ,29.69,S2T2: ,29.81,DepthOfRain: ,0.00'
2025-07-15 14:24:54,56,Received packet 'Sender 1:,0, S1M1: ,43.02,S1M2: ,48.03,S1T1: ,29.56,S1T2: ,29.38,DepthOfRain: ,0.00'
2025-07-15 14:39:39,57,Received packet 'Sender 2:,0, S2M1: ,54.47,S2M2: ,45.10,S2T1: ,29.69,S2T2: ,29.88,DepthOfRain: ,0.00'
2025-07-15 14:40:10,58,Received packet 'Sender 1:,0, S1M1: ,43.70,S1M2: ,48.54,S1T1: ,29.56,S1T2: ,29.44,DepthOfRain: ,0.00'
2025-07-15 14:54:28,59,Received packet 'Sender 2:,0, S2M1: ,55.04,S2M2: ,46.79,S2T1: ,29.69,S2T2: ,29.88,DepthOfRain: ,0.00'
2025-07-15 14:54:33,60,Received packet 'Sender 2:,0, S2M1: ,55.04,S2M2: ,46.79,S2T1: ,29.69,S2T2: ,29.88,DepthOfRain: ,0.00'
2025-07-15 14:55:25,61,Received packet 'Sender 1:,0, S1M1: ,43.93,S1M2: ,49.57,S1T1: ,29.56,S1T2: ,29.50,DepthOfRain: ,0.00'
2025-07-15 15:09:21,62,Received packet 'Sender 2:,0, S2M1: ,55.04,S2M2: ,46.79,S2T1: ,29.75,S2T2: ,29.94,DepthOfRain: ,0.00'
2025-07-15 15:09:31,63,Received packet 'Sender 2:,0, S2M1: ,55.04,S2M2: ,46.79,S2T1: ,29.75,S2T2: ,29.94,DepthOfRain: ,0.00'
2025-07-15 15:10:40,64,Received packet 'Sender 1:,0, S1M1: ,43.47,S1M2: ,49.05,S1T1: ,29.56,S1T2: ,29.50,DepthOfRain: ,0.00'
2025-07-15 15:24:19,65,Received packet 'Sender 2:,0, S2M1: ,54.75,S2M2: ,45.58,S2T1: ,29.75,S2T2: ,30.00,DepthOfRain: ,0.00'
2025-07-15 15:25:55,66,Received packet 'Sender 1:,0, S1M1: ,45.10,S1M2: ,50.62,S1T1: ,29.56,S1T2: ,29.56,DepthOfRain: ,0.00'
2025-07-15 15:39:21,67,Received packet 'Sender 2:,0, S2M1: ,55.33,S2M2: ,45.82,S2T1: ,29.75,S2T2: ,30.06,DepthOfRain: ,0.00'
2025-07-15 15:41:16,68,Received packet 'Sender 1:,0, S1M1: ,43.93,S1M2: ,49.57,S1T1: ,29.56,S1T2: ,29.69,DepthOfRain: ,0.00'
2025-07-15 15:54:10,69,Received packet 'Sender 2:,0, S2M1: ,54.75,S2M2: ,45.82,S2T1: ,29.75,S2T2: ,30.13,DepthOfRain: ,0.00'
2025-07-15 15:56:34,70,Received packet 'Sender 1:,0, S1M1: ,43.70,S1M2: ,48.29,S1T1: ,29.56,S1T2: ,29.69,DepthOfRain: ,0.00'
2025-07-15 16:08:58,71,Received packet 'Sender 2:,0, S2M1: ,55.33,S2M2: ,45.82,S2T1: ,29.75,S2T2: ,30.13,DepthOfRain: ,0.00'
2025-07-15 16:11:49,72,Received packet 'Sender 1:,0, S1M1: ,44.16,S1M2: ,48.80,S1T1: ,29.56,S1T2: ,29.69,DepthOfRain: ,0.00'
2025-07-15 16:23:45,73,Received packet 'Sender 2:,0, S2M1: ,56.20,S2M2: ,46.06,S2T1: ,29.75,S2T2: ,30.19,DepthOfRain: ,0.00'
2025-07-15 16:27:03,74,Received packet 'Sender 1:,0, S1M1: ,45.10,S1M2: ,49.05,S1T1: ,29.56,S1T2: ,29.75,DepthOfRain: ,0.00'
2025-07-15 16:38:37,75,Received packet 'Sender 2:,0, S2M1: ,55.91,S2M2: ,44.86,S2T1: ,29.75,S2T2: ,30.25,DepthOfRain: ,0.00'
2025-07-15 16:42:17,76,Received packet 'Sender 1:,0, S1M1: ,43.70,S1M2: ,49.83,S1T1: ,29.56,S1T2: ,29.75,DepthOfRain: ,0.00'
2025-07-15 16:53:23,77,Received packet 'Sender 2:,0, S2M1: ,54.75,S2M2: ,46.30,S2T1: ,29.81,S2T2: ,30.25,DepthOfRain: ,0.00'
2025-07-15 16:57:30,78,Received packet 'Sender 1:,0, S1M1: ,43.93,S1M2: ,49.05,S1T1: ,29.63,S1T2: ,29.81,DepthOfRain: ,0.00'
2025-07-15 17:08:08,79,Received packet 'Sender 2:,0, S2M1: ,55.91,S2M2: ,45.34,S2T1: ,29.81,S2T2: ,30.31,DepthOfRain: ,0.00'
2025-07-15 17:12:42,80,Received packet 'Sender 1:,0, S1M1: ,43.24,S1M2: ,49.31,S1T1: ,29.63,S1T2: ,29.88,DepthOfRain: ,0.00'
2025-07-15 17:22:52,81,Received packet 'Sender 2:,0, S2M1: ,55.33,S2M2: ,45.10,S2T1: ,29.88,S2T2: ,30.38,DepthOfRain: ,0.00'
2025-07-15 17:27:54,82,Received packet 'Sender 1:,0, S1M1: ,43.70,S1M2: ,49.05,S1T1: ,29.63,S1T2: ,30.00,DepthOfRain: ,0.00'
2025-07-15 17:37:36,83,Received packet 'Sender 2:,0, S2M1: ,56.49,S2M2: ,45.34,S2T1: ,29.88,S2T2: ,30.44,DepthOfRain: ,0.00'
2025-07-15 17:43:05,84,Received packet 'Sender 1:,0, S1M1: ,46.54,S1M2: ,52.79,S1T1: ,29.63,S1T2: ,30.00,DepthOfRain: ,0.00'
2025-07-15 17:52:20,85,Received packet 'Sender 2:,0, S2M1: ,54.47,S2M2: ,46.79,S2T1: ,29.88,S2T2: ,30.50,DepthOfRain: ,0.00'
2025-07-15 17:58:15,86,Received packet 'Sender 1:,0, S1M1: ,46.06,S1M2: ,51.97,S1T1: ,29.63,S1T2: ,30.00,DepthOfRain: ,0.00'
2025-07-15 18:07:03,87,Received packet 'Sender 2:,0, S2M1: ,55.33,S2M2: ,45.58,S2T1: ,29.88,S2T2: ,30.50,DepthOfRain: ,0.00'
2025-07-15 18:13:26,88,Received packet 'Sender 1:,0, S1M1: ,44.39,S1M2: ,49.83,S1T1: ,29.63,S1T2: ,30.06,DepthOfRain: ,0.00'
2025-07-15 18:21:46,89,Received packet 'Sender 2:,0, S2M1: ,55.33,S2M2: ,46.79,S2T1: ,29.94,S2T2: ,30.44,DepthOfRain: ,0.00'
2025-07-15 18:28:35,90,Received packet 'Sender 1:,0, S1M1: ,44.86,S1M2: ,51.16,S1T1: ,29.69,S1T2: ,30.06,DepthOfRain: ,0.00'
2025-07-15 18:36:29,91,Received packet 'Sender 2:,0, S2M1: ,55.62,S2M2: ,46.06,S2T1: ,29.94,S2T2: ,30.50,DepthOfRain: ,0.00'
2025-07-15 18:43:45,92,Received packet 'Sender 1:,0, S1M1: ,43.70,S1M2: ,48.80,S1T1: ,29.69,S1T2: ,30.06,DepthOfRain: ,0.00'
2025-07-15 18:51:11,93,Received packet 'Sender 2:,0, S2M1: ,54.19,S2M2: ,46.06,S2T1: ,29.94,S2T2: ,30.56,DepthOfRain: ,0.00'
2025-07-15 18:51:15,94,Received packet 'Sender 2:,0, S2M1: ,54.19,S2M2: ,46.06,S2T1: ,29.94,S2T2: ,30.56,DepthOfRain: ,0.00'
2025-07-15 18:58:55,95,Received packet 'Sender 1:,0, S1M1: ,44.63,S1M2: ,50.09,S1T1: ,29.69,S1T2: ,30.13,DepthOfRain: ,0.00'
2025-07-15 19:05:57,96,Received packet 'Sender 2:,0, S2M1: ,54.75,S2M2: ,46.54,S2T1: ,30.00,S2T2: ,30.56,DepthOfRain: ,0.00'
2025-07-15 19:14:04,97,Received packet 'Sender 1:,0, S1M1: ,43.93,S1M2: ,49.83,S1T1: ,29.69,S1T2: ,30.19,DepthOfRain: ,0.00'
2025-07-15 19:20:39,98,Received packet 'Sender 2:,0, S2M1: ,55.91,S2M2: ,45.82,S2T1: ,30.00,S2T2: ,30.56,DepthOfRain: ,0.00'
2025-07-15 19:29:14,99,Received packet 'Sender 1:,0, S1M1: ,47.28,S1M2: ,53.34,S1T1: ,29.69,S1T2: ,30.19,DepthOfRain: ,0.00'
2025-07-15 19:35:21,100,Received packet 'Sender 2:,0, S2M1: ,55.04,S2M2: ,45.82,S2T1: ,30.06,S2T2: ,30.56,DepthOfRain: ,0.00'
2025-07-15 19:44:23,101,Received packet 'Sender 1:,0, S1M1: ,48.03,S1M2: ,54.19,S1T1: ,29.75,S1T2: ,30.19,DepthOfRain: ,0.00'
2025-07-15 19:50:03,102,Received packet 'Sender 2:,0, S2M1: ,55.33,S2M2: ,46.30,S2T1: ,30.00,S2T2: ,30.63,DepthOfRain: ,0.00'
2025-07-15 19:59:32,103,Received packet 'Sender 1:,0, S1M1: ,45.82,S1M2: ,51.42,S1T1: ,29.75,S1T2: ,30.19,DepthOfRain: ,0.00'
2025-07-15 20:04:45,104,Received packet 'Sender 2:,0, S2M1: ,55.62,S2M2: ,46.30,S2T1: ,30.06,S2T2: ,30.63,DepthOfRain: ,0.00'
2025-07-15 20:14:41,105,Received packet 'Sender 1:,0, S1M1: ,45.34,S1M2: ,51.42,S1T1: ,29.75,S1T2: ,30.19,DepthOfRain: ,0.00'
2025-07-15 20:19:27,106,Received packet 'Sender 2:,0, S2M1: ,55.33,S2M2: ,46.06,S2T1: ,30.06,S2T2: ,30.56,DepthOfRain: ,0.00'
2025-07-15 20:29:50,107,Received packet 'Sender 1:,0, S1M1: ,45.58,S1M2: ,51.97,S1T1: ,29.75,S1T2: ,30.19,DepthOfRain: ,0.00'
2025-07-15 20:34:09,108,Received packet 'Sender 2:,0, S2M1: ,55.62,S2M2: ,46.54,S2T1: ,30.06,S2T2: ,30.56,DepthOfRain: ,0.00'
2025-07-15 20:45:00,109,Received packet 'Sender 1:,0, S1M1: ,45.34,S1M2: ,51.16,S1T1: ,29.75,S1T2: ,30.19,DepthOfRain: ,0.00'
2025-07-15 20:48:50,110,Received packet 'Sender 2:,0, S2M1: ,54.47,S2M2: ,47.28,S2T1: ,30.13,S2T2: ,30.56,DepthOfRain: ,0.00'
2025-07-15 21:00:09,111,Received packet 'Sender 1:,0, S1M1: ,46.79,S1M2: ,52.79,S1T1: ,29.81,S1T2: ,30.19,DepthOfRain: ,0.00'
2025-07-15 21:03:32,112,Received packet 'Sender 2:,0, S2M1: ,54.19,S2M2: ,47.04,S2T1: ,30.06,S2T2: ,30.56,DepthOfRain: ,0.00'
2025-07-15 21:15:18,113,Received packet 'Sender 1:,0, S1M1: ,46.30,S1M2: ,52.24,S1T1: ,29.81,S1T2: ,30.25,DepthOfRain: ,0.00'
2025-07-15 21:18:14,114,Received packet 'Sender 2:,0, S2M1: ,54.47,S2M2: ,47.28,S2T1: ,30.13,S2T2: ,30.56,DepthOfRain: ,0.00'
2025-07-15 21:30:27,115,Received packet 'Sender 1:,0, S1M1: ,46.79,S1M2: ,53.06,S1T1: ,29.81,S1T2: ,30.13,DepthOfRain: ,0.00'
2025-07-15 21:32:55,116,Received packet 'Sender 2:,0, S2M1: ,54.19,S2M2: ,46.54,S2T1: ,30.13,S2T2: ,30.50,DepthOfRain: ,0.00'
2025-07-15 21:45:36,117,Received packet 'Sender 1:,0, S1M1: ,47.04,S1M2: ,53.06,S1T1: ,29.81,S1T2: ,30.13,DepthOfRain: ,0.00'
2025-07-15 21:47:37,118,Received packet 'Sender 2:,0, S2M1: ,54.47,S2M2: ,46.30,S2T1: ,30.06,S2T2: ,30.50,DepthOfRain: ,0.00'
2025-07-15 22:00:45,119,Received packet 'Sender 1:,0, S1M1: ,47.04,S1M2: ,53.06,S1T1: ,29.81,S1T2: ,30.19,DepthOfRain: ,0.00'
2025-07-15 22:02:19,120,Received packet 'Sender 2:,0, S2M1: ,53.90,S2M2: ,47.04,S2T1: ,30.13,S2T2: ,30.56,DepthOfRain: ,0.00'
2025-07-15 22:15:54,121,Received packet 'Sender 1:,0, S1M1: ,46.54,S1M2: ,52.79,S1T1: ,29.81,S1T2: ,30.19,DepthOfRain: ,0.00'
2025-07-15 22:15:59,122,Received packet 'Sender 1:,0, S1M1: ,46.54,S1M2: ,52.79,S1T1: ,29.81,S1T2: ,30.19,DepthOfRain: ,0.00'
2025-07-15 22:17:01,123,Received packet 'Sender 2:,0, S2M1: ,54.47,S2M2: ,47.28,S2T1: ,30.13,S2T2: ,30.50,DepthOfRain: ,0.00'
2025-07-15 22:31:08,124,Received packet 'Sender 1:,0, S1M1: ,47.53,S1M2: ,53.62,S1T1: ,29.88,S1T2: ,30.13,DepthOfRain: ,0.00'
2025-07-15 22:31:43,125,Received packet 'Sender 2:,0, S2M1: ,55.04,S2M2: ,47.04,S2T1: ,30.13,S2T2: ,30.50,DepthOfRain: ,0.00'
2025-07-15 22:46:22,126,Received packet 'Sender 1:,0, S1M1: ,44.63,S1M2: ,49.83,S1T1: ,29.88,S1T2: ,30.13,DepthOfRain: ,0.00'
